Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Andorra,AND,1991,0.0,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1992,1.307566881,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1993,1.279296756,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1994,1.250857592,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1995,4.424432278,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,1996,8.527035713,1.526601076,980,0.0,Europe,77465,73101,94.37
Andorra,AND,1997,13.39717388,3.050175428,1974,0.0,Europe,77465,73101,94.37
Andorra,AND,1998,22.0089798,6.886209011,4490,0.0,Europe,77465,73101,94.37
Andorra,AND,1999,32.00248718,7.635685921,5015,0.0,Europe,77465,73101,94.37
Andorra,AND,2000,36.00397491,10.53883553,6968,0.0,Europe,77465,73101,94.37
Andorra,AND,2001,43.70145798,0.0,0,0.0,Europe,77465,73101,94.37
Andorra,AND,2002,46.81008911,11.26046848,7980,1.638852835,Europe,77465,73101,94.37
Andorra,AND,2003,70.90951538,13.54641247,10015,4.920608997,Europe,77465,73101,94.37
Andorra,AND,2004,76.5515976,26.83795357,20652,8.239336967,Europe,77465,73101,94.37
Andorra,AND,2005,81.85932922,37.6057663,30026,13.11194801,Europe,77465,73101,94.37
Andorra,AND,2006,85.19748688,48.93684769,39267,18.04600334,Europe,77465,73101,94.37
Andorra,AND,2007,76.8020401,70.87000275,55411,22.40578651,Europe,77465,73101,94.37
Andorra,AND,2008,76.55672455,70.04000092,53282,24.6500206,Europe,77465,73101,94.37
Andorra,AND,2009,76.42281342,78.52999878,58017,27.16100502,Europe,77465,73101,94.37
Andorra,AND,2010,77.55568695,81.0,57949,29.01396179,Europe,77465,73101,94.37
Andorra,AND,2011,77.66725922,81.0,57175,30.76289368,Europe,77465,73101,94.37
Andorra,AND,2012,77.48068237,82.69999695,58746,32.64100266,Europe,77465,73101,94.37
Andorra,AND,2013,79.147995,84.40000153,60249,34.33530426,Europe,77465,73101,94.37
Andorra,AND,2014,83.62390137,86.09999847,61685,36.31979752,Europe,77465,73101,94.37
Andorra,AND,2015,91.44351196,87.90000153,63082,39.34573364,Europe,77465,73101,94.37
Andorra,AND,2016,98.49282837,89.69999695,65089,42.03268051,Europe,77465,73101,94.37
Andorra,AND,2017,104.3324127,91.56746674,67625,44.52409744,Europe,77465,73101,94.37
Andorra,AND,2018,107.282547,0.0,0,46.31197739,Europe,77465,73101,94.37
Andorra,AND,2019,113.9573746,0.0,0,47.13126373,Europe,77465,73101,94.37
Andorra,AND,2020,121.6592255,0.0,0,47.88714218,Europe,77465,73101,94.37
Angola,AGO,1980,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1981,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1982,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1983,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1984,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1985,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1986,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1987,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1988,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1989,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1990,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1991,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1992,0.0,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1993,0.00841297,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1994,0.013507362,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1995,0.014298821,0.0,0,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1996,0.022901634,0.000775929,112,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1997,0.047419339,0.005673746,844,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1998,0.063933954,0.018453725,2836,0.0,Africa,34592611,8980670,25.96
Angola,AGO,1999,0.151258573,0.071964085,11421,0.0,Africa,34592611,8980670,25.96
Angola,AGO,2000,0.157397106,0.105045564,17221,0.0,Africa,34592611,8980670,25.96
Angola,AGO,2001,0.442588776,0.136013865,23043,0.0,Africa,34592611,8980670,25.96
Angola,AGO,2002,0.799113333,0.270376742,47360,0.0,Africa,34592611,8980670,25.96
Angola,AGO,2003,1.931409717,0.370682061,67184,0.0,Africa,34592611,8980670,25.96
Angola,AGO,2004,3.944952965,0.464814603,87251,0.0,Africa,34592611,8980670,25.96
Angola,AGO,2005,8.290372849,1.143366814,222396,0.0,Africa,34592611,8980670,25.96
Angola,AGO,2006,15.15947914,1.5,302435,0.037012588,Africa,34592611,8980670,25.96
Angola,AGO,2007,23.73331642,1.700000048,355465,0.0559665,Africa,34592611,8980670,25.96
Angola,AGO,2008,31.21990395,1.899999976,412139,0.073480219,Africa,34592611,8980670,25.96
Angola,AGO,2009,36.01900864,2.299999952,517676,0.066624381,Africa,34592611,8980670,25.96
Angola,AGO,2010,40.26060104,2.799999952,654197,0.064222649,Africa,34592611,8980670,25.96
Angola,AGO,2011,49.84677505,4.699999809,1140179,0.06530375,Africa,34592611,8980670,25.96
Angola,AGO,2012,50.92060089,7.699999809,1939499,0.081695303,Africa,34592611,8980670,25.96
Angola,AGO,2013,51.06592178,13.0,3399112,0.085648015,Africa,34592611,8980670,25.96
Angola,AGO,2014,52.15898514,21.39999962,5805465,0.32570231,Africa,34592611,8980670,25.96
Angola,AGO,2015,49.79322433,22.0,6188099,0.55074203,Africa,34592611,8980670,25.96
Angola,AGO,2016,45.07629013,23.20000076,6763900,0.293747187,Africa,34592611,8980670,25.96
Angola,AGO,2017,44.68610764,26.0,7854245,0.325048655,Africa,34592611,8980670,25.96
Angola,AGO,2018,43.13051987,29.0,9069326,0.355604529,Africa,34592611,8980670,25.96
Angola,AGO,2019,46.59863663,32.40000153,10482564,0.37413007,Africa,34592611,8980670,25.96
Angola,AGO,2020,44.55950928,36.0,12034256,0.701661587,Africa,34592611,8980670,25.96
Argentina,ARG,1980,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1981,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1982,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1983,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1984,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1985,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1986,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1987,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1988,0.0,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1989,0.007154381,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1990,0.036788769,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1991,0.075576648,0.0,0,0.0,America,45873172,42000000,91.56
Argentina,ARG,1992,0.138952985,0.002992874,1005,0.0,America,45873172,42000000,91.56
Argentina,ARG,1993,0.329701602,0.029527064,10047,0.0,America,45873172,42000000,91.56
Argentina,ARG,1994,0.70100081,0.043705951,15074,0.0,America,45873172,42000000,91.56
Argentina,ARG,1995,1.163985968,0.086277083,30150,0.0,America,45873172,42000000,91.56
Argentina,ARG,1996,1.892449975,0.141954705,50237,0.0,America,45873172,42000000,91.56
Argentina,ARG,1997,5.634374142,0.280339897,100406,0.0,America,45873172,42000000,91.56
Argentina,ARG,1998,7.406006336,0.830766678,301013,0.0,America,45873172,42000000,91.56
Argentina,ARG,1999,10.55432606,3.284482002,1203862,0.0,America,45873172,42000000,91.56
Argentina,ARG,2000,17.59645081,7.038682938,2609294,0.0,America,45873172,42000000,91.56
Argentina,ARG,2001,18.08631325,9.780807495,3665895,0.252175331,America,45873172,42000000,91.56
Argentina,ARG,2002,17.42684555,10.88212395,4122695,0.392763078,America,45873172,42000000,91.56
Argentina,ARG,2003,20.58984566,11.91369629,4560344,0.679610133,America,45873172,42000000,91.56
Argentina,ARG,2004,35.10441971,16.03668404,6201193,1.410369396,America,45873172,42000000,91.56
Argentina,ARG,2005,56.96774673,17.72058296,6923521,2.382751703,America,45873172,42000000,91.56
Argentina,ARG,2006,80.19976807,20.92720222,8261401,4.030842304,America,45873172,42000000,91.56
Argentina,ARG,2007,101.8079605,25.94663239,10346509,6.551710129,America,45873172,42000000,91.56
Argentina,ARG,2008,116.0393906,28.11262321,11322013,7.771278858,America,45873172,42000000,91.56
Argentina,ARG,2009,129.6422119,34.0,13832677,8.672885895,America,45873172,42000000,91.56
Argentina,ARG,2010,139.5800171,45.0,18495056,9.85001564,America,45873172,42000000,91.56
Argentina,ARG,2011,146.9554596,51.0,21175575,11.06478119,America,45873172,42000000,91.56
Argentina,ARG,2012,154.059021,55.79999924,23409419,12.33040047,America,45873172,42000000,91.56
Argentina,ARG,2013,159.6394653,59.90000153,25390573,14.81423759,America,45873172,42000000,91.56
Argentina,ARG,2014,143.6158295,64.69999695,27707168,15.29042816,America,45873172,42000000,91.56
Argentina,ARG,2015,143.5668335,68.0430603,29433430,15.9158926,America,45873172,42000000,91.56
Argentina,ARG,2016,146.4538269,70.96897888,30990901,16.66727066,America,45873172,42000000,91.56
Argentina,ARG,2017,140.877121,74.29490662,32730336,17.84999657,America,45873172,42000000,91.56
Argentina,ARG,2018,132.0931549,77.69999695,34509360,19.10152245,America,45873172,42000000,91.56
Argentina,ARG,2019,125.8421097,79.90000153,35751668,19.63610649,America,45873172,42000000,91.56
Argentina,ARG,2020,121.1704025,85.5,38505807,21.1780014,America,45873172,42000000,91.56
Armenia,ARM,1980,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1981,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1982,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1983,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1984,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1985,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1986,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1987,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1988,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1989,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1990,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1991,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1992,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1993,0.0,0.0,0,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1994,0.0,0.009117014,308,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1995,0.0,0.052743122,1753,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1996,0.009469036,0.094572902,3120,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1997,0.159586906,0.111650936,3653,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1998,0.251906991,0.128659472,4169,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,1999,0.264193654,0.970737755,31122,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,2000,0.569652438,1.300469995,41206,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,2001,0.83600843,1.631094694,51104,0.000196677,Asia,2972164,2288566,77.0
Armenia,ARM,2002,2.35166502,1.960404992,60871,0.00026368,Asia,2972164,2288566,77.0
Armenia,ARM,2003,3.789979458,4.575217247,141105,0.000331353,Asia,2972164,2288566,77.0
Armenia,ARM,2004,6.775340557,4.899008751,150191,0.033325333,Asia,2972164,2288566,77.0
Armenia,ARM,2005,10.66807461,5.25298357,160072,0.066750102,Asia,2972164,2288566,77.0
Armenia,ARM,2006,42.58388138,5.631787777,170445,0.0,Asia,2972164,2288566,77.0
Armenia,ARM,2007,63.98416138,6.021253586,180902,0.132986978,Asia,2972164,2288566,77.0
Armenia,ARM,2008,49.59386063,6.210000038,185271,0.474580914,Asia,2972164,2288566,77.0
Armenia,ARM,2009,75.88054657,15.30000019,453538,1.38111949,Asia,2972164,2288566,77.0
Armenia,ARM,2010,134.3387299,25.0,736574,3.25254178,Asia,2972164,2288566,77.0
Armenia,ARM,2011,111.6347122,32.0,937275,5.582161427,Asia,2972164,2288566,77.0
Armenia,ARM,2012,115.2069168,37.5,1092910,7.352142811,Asia,2972164,2288566,77.0
Armenia,ARM,2013,115.484848,41.90000153,1215681,8.388287544,Asia,2972164,2288566,77.0
Armenia,ARM,2014,118.7723618,54.62280655,1578565,9.369734764,Asia,2972164,2288566,77.0
Armenia,ARM,2015,118.4217148,59.10083389,1701275,9.786833763,Asia,2972164,2288566,77.0
Armenia,ARM,2016,116.9754639,64.34603119,1844055,10.18921757,Asia,2972164,2288566,77.0
Armenia,ARM,2017,118.4642334,64.74488068,1846478,10.70768642,Asia,2972164,2288566,77.0
Armenia,ARM,2018,121.2590179,68.24504852,1935814,11.77093506,Asia,2972164,2288566,77.0
Armenia,ARM,2019,122.3487549,66.54395294,1876941,13.04053688,Asia,2972164,2288566,77.0
Armenia,ARM,2020,117.7357712,76.51000214,2146572,14.52486324,Asia,2972164,2288566,77.0
Aruba,ABW,1980,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1981,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1982,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1983,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1984,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1985,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1986,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1987,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1988,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1989,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1990,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1991,0.0,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1992,0.02931047,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1995,2.138837814,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1996,3.605769157,2.768382549,2199,0.0,America,107499,111800,104.0
Aruba,ABW,1997,3.981229067,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1998,6.164281368,0.0,0,0.0,America,107499,111800,104.0
Aruba,ABW,1999,13.4823885,4.506179333,3915,0.0,America,107499,111800,104.0
Aruba,ABW,2000,16.51018715,15.44282341,13762,0.0,America,107499,111800,104.0
Aruba,ABW,2001,57.05181885,17.10000038,15510,0.0,America,107499,111800,104.0
Aruba,ABW,2002,65.0581131,18.79999924,17258,0.0,America,107499,111800,104.0
Aruba,ABW,2003,72.10282898,20.79999924,19284,1.44201529,America,107499,111800,104.0
Aruba,ABW,2004,99.64754486,23.0,21517,7.052067757,America,107499,111800,104.0
Aruba,ABW,2005,103.3849487,25.39999962,24002,12.27019596,America,107499,111800,104.0
Aruba,ABW,2006,108.128212,28.0,26774,13.83759403,America,107499,111800,104.0
Aruba,ABW,2007,112.2147369,30.89999962,29910,15.80288887,America,107499,111800,104.0
Aruba,ABW,2008,119.1874313,52.0,50963,18.1495285,America,107499,111800,104.0
Aruba,ABW,2009,126.1643066,58.0,57549,18.53038216,America,107499,111800,104.0
Aruba,ABW,2010,129.6363678,62.0,62219,18.90153313,America,107499,111800,104.0
Aruba,ABW,2012,131.6302643,74.0,75573,0.0,America,107499,111800,104.0
Aruba,ABW,2013,134.5495758,78.90000153,81181,18.61204529,America,107499,111800,104.0
Aruba,ABW,2014,134.6194611,83.77999878,86802,18.50174332,America,107499,111800,104.0
Aruba,ABW,2015,135.1338348,88.66122437,92446,18.20952415,America,107499,111800,104.0
Aruba,ABW,2019,132.6259918,0.0,0,17.87158775,America,107499,111800,104.0
Aruba,ABW,2020,132.0645142,0.0,0,17.79592705,America,107499,111800,104.0
Australia,AUS,1980,0.0,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1981,0.0,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1982,0.0,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1983,0.0,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1984,0.0,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1985,0.0,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1986,0.0,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1987,0.027330866,0.0,0,0.0,Oceania,25990169,23391152,90.0
Australia,AUS,1988,0.192204654,0.0,0,0.0,Oceania,25990169,23391152,90.0
